REGIONE;CODPROVINCIA;PROVINCIA;ENTE_GESTORE;CODGESTORE;SITO_INTERNET;URL_QUALITA_ACQUA;TIPO_FONTE;ETICHETTA_ANALISI;RILEVAZIONE;ULTIMA_RILEVAZIONE;GRADO_COMPLESSITA;NOTE;STIMA
Friuli Venezia Giulia;GO;Gorizia;IRIS Acque;IRISAcque;http://www.irisacqua.it;http://www.irisacqua.it/it/20617/Qualita-dell-acqua-erogata;;;;;;;
Friuli Venezia Giulia;TS;Trieste;AcegasApsAmga S.p.A.;AceGasAmga;http://www.acegasapsamga.it;http://www.acegasapsamga.it/attivita_servizi/acqua_ciclo_idrico/qualita_controllo/;;;;;;;
Friuli Venezia Giulia;PN;Pordenone;Hydrogea S.p.A.;HydroGEA;https://www.hydrogea-pn.it;https://www.hydrogea-pn.it/#/menu/informazioni/acqua;;;;;;;
Friuli Venezia Giulia;PN;Pordenone;Livenza Tagliamento Acque S.p.A.;Lta;https://www.lta.it/le-analisi-della-tua-acqua;https://www.lta.it/le-analisi-della-tua-acqua;;;;;;;
Friuli Venezia Giulia;UD;Udine;Poiana S.p.A.;Poiana;http://www.poiana.it;http://www.poiana.it/ddocs/DOC_18_ITA/;;;;;;;
Lazio;VT;Viterbo;Talete SpA;;https://www.taletespa.eu/;http://www.asl.vt.it/Cittadino/arsenico/base.php;HTML;PER_POZZO;ANNUALE;2019;ELEVATO;DISEGNO POZZI, ACQUA NON POTABILE;
Lazio;RI;Rieti;So.Ge.A. S.p.A;;http://sogeaspa.eng-mo.it/;http://sogeaspa.eng-mo.it/rieti.aspx;PDF;PER_POZZO;ANNUALE;2019;ELEVATO;DISEGNO POZZI come fare?;
Lazio;RM;Roma;Acea Ato 2 S.p.a.;;https://www.gruppo.acea.it/al-servizio-delle-persone/acqua/acea-ato-2;https://www.gruppo.acea.it/al-servizio-delle-persone/acqua/acea-ato-2/la-qualita-della-tua-acqua;PDF;PER_AQUEDOTTO;SEMESTRALE;2019;ELEVATO;9 zone acquedotto (https://it.wikipedia.org/wiki/Acquedotti_di_Roma);
Lazio;LT;Latina;Acqualatina S.p.A.;;http://www.acqualatina.it/;http://www.acqualatina.it/qualita-dellacqua-per-comune/;PDF;PER_COMUNE;SEMESTRALE;2019;MEDIO;Valori arsenico!;
Lazio;FR;Frosinone;Acea Ato 5 S.p.a.;;https://www.gruppo.acea.it/al-servizio-delle-persone/acqua/acea-ato-5;https://www.gruppo.acea.it/al-servizio-delle-persone/acqua/acea-ato-5/la-qualita-della-tua-acqua;PDF;PER_COMUNE;SEMESTRALE;2019;MEDIO;;
Liguria;IM;Imperia;Amat S.p.A.;;http://www.amat-imperia.it/;http://www.amat-imperia.it/pages/analisi-acqua?z_search=acqua&currentPage=1;SCANNER;PER_COMUNE;ANNUALE;2017;MEDIO;;3
Liguria;SV;Savona;Iren S.p.A. ;;https://www.gruppoiren.it/acqua;https://www.irenacqua.it/qualita-dell-acqua;HTML;PER_COMUNE;SEMESTRALE;43800;MEDIO;;
Liguria;GE;Genova;Iren S.p.A. ;;https://www.gruppoiren.it/acqua;https://www.irenacqua.it/qualita-dell-acqua;HTML;PER_COMUNE;SEMESTRALE;43800;MEDIO;;
Liguria;SP;La Spezia;Acam spa;;https://www.acamacque.it/;https://www.acamspa.com/qualit%C3%A0-delle-acque-0;PDF;PER_COMUNE;ANNUALE;2017;MEDIO;;1
Lombardia;VA;Varese;ASPEM SPA;ASPEMVarese;http://www.aspem.it/;http://www.reti.acsm-agam.it/l-acqua-che-bevi;PDF;PER_COMUNE;TRIMESTRE;2019;MEDIO;;2
Lombardia;VA;Varese;Prealpi Servizi S.r.l.;PrealpiVarese;http://www.prealpiservizi.it;http://www.prealpiservizi.it/pages/acqua/analisi.htm;HTML;PER_COMUNE;SEMESTRALE;2019;BASSO;;1
Lombardia;CO;Como;ACSM-AGAM Reti Acqua S.p.A.;ACSM-AGAMComo;http://www.reti.acsm-agam.i;http://www.reti.acsm-agam.it/l-acqua-che-bevi;PDF;PER_COMUNE;TRIMESTRE;;BASSO;In riorganizzazione;2
Lombardia;SO;Sondrio;S.EC.AM. S.p.A.;SECAMSondrio;http://www.secam.net/;http://www.secam.net/2013-05-07-13-46-30/servizio-idrico-integrato/le-analisi-dell-acqua.html;PDF;PER_ZONA;SEMESTRALE;2019;MEDIO;;3
Lombardia;MI;Milano;CAP Holding S.p.A.;GruppoCAP;https://www.gruppocap.it;https://www.gruppocap.it/attivita/servizio-idrico-integrato/qualita-dell-acqua;;;;;BASSO;;1
Lombardia;MI;Milano;MM S.p.A.;MilanoBlu;https://www.milanoblu.com;https://www.milanoblu.com/la-tua-acqua/controlla-le-analisi/;HTML;;;;MEDIO;;3
Lombardia;BG;Bergamo;Uniacque S.p.a.;UniacqueBergamo;https://www.uniacque.bg.it;https://www.uniacque.bg.it/qualita-dellacqua/i-parametri-del-tuo-comune/;HTML;PER_ZONA;SEMESTRALE;2019;MEDIO;;3
Lombardia;BS;Brescia;A2A Ciclo Idrico S.p.A.;A2ABrescia;https://www.a2acicloidrico.eu;https://qualitaacqua.a2acicloidrico.eu/QualitaH2oWeb/;HTML;PER_ZONA;SEMESTRALE;2019;MEDIO;;3
Lombardia;BS;Brescia;Acque Bresciane S.p.A.;AcqueBresciane;https://www.acquebresciane.it;https://www.acquebresciane.it/public/acquebresciane-portal/it/home/qualita-acqua;HTML;PER_COMUNE;SEMESTRALE;2019;ELEVATO;;4
Lombardia;BS;Brescia;Azienda Servizi Valtrompia S.p.A.;ASVTValtrompia;https://www.asvt-spa.it;https://qualitaacqua.asvt-spa.it/QualitaH2oWeb/;HTML;PER_ZONA;SEMESTRALE;2019;ELEVATO;;3
Lombardia;BS;Brescia;Servizi Idrici Valle Camonica S.r.L.;ValleCamonicaServizi;https://www.sivsrl.eu/;https://www.sivsrl.eu/carta-servizi/;PDF;PER_COMUNE;ANNUALE;2016;BASSO;;1
Lombardia;PV;Pavia;Pavia Acque S.p.A.;PaviaAcque;http://www.paviaacque.it;http://www.paviaacque.it/attivita/qualita-dellacqua/;SCANNER;PER_COMUNE;SEMESTRALE;;;;
Lombardia;CR;Cremona;Padania Acque S.p.A.;PadaniaAcque;https://www.padania-acque.it;https://www.padania-acque.it/it-IT/analisi-on-line.aspx;HTML;PER_ZONA;ANNUALE;2019;BASSO;;
Lombardia;MN;Mantova;Tea acque;TeaAcqueMantova;https://www.cometea.it;https://www.cometea.it/verifica-la-tua-acqua/;HTML;PER_COMUNE;SEMESTRALE;2019;MEDIO;;
Lombardia;LC;Lecco;Lario Reti Holding S.p.A.;LarioLecco;https://www.larioreti.it;http://box.larioreti.it/Box7/#analisi;HTML;PER_ZONA;SEMESTRALE;2019;ELEVATO;;
Lombardia;LO;Lodi;SAL s.r.l.;AcquaLodigiana;http://www.acqualodigiana.it/;http://www.acqualodigiana.it/acqua-del-rubinetto/;HTML;PER_COMUNE;SEMESTRALE;2019;BASSO;;1
Lombardia;MB;Monza E Della Brianza;BrianzAcque s.r.l.;BrianzAcque;http://www.brianzacque.it;https://richiesteassistenza.brianzacque.it/servizi/punti-prelievo;HTML;PER_COMUNE;MENSILE;202;ELEVATO;Serve stradario;5
Marche;PU;Pesaro E Urbino;Marche Multiservizi S.p.A.;;http://www.gruppomarchemultiservizi.it/;http://www.gruppomarchemultiservizi.it/#comuni;PDF;PER_PUNTO_PRELIEVO;ANNUALE;2019;MEDIO;COMPLESSITA NAVIGAZIONE;5
Marche;AN;Ancona;Viva Servizi S.p.A.;;https://www.vivaservizi.it;https://www.vivaservizi.it/home/servizi/acqua,-fognatura-e-depurazione/analisi-acqua-del-tuo-comune.html;HTML;PER_PUNTO_PRELIEVO;SEMESTRALE;2020;BASSO;;2
Marche;MC;Macerata;ASSM SPA;;http://www.assm.it/;http://www.assm.it/Analisi/le-analisi.html;PDF;PER_PUNTO_PRELIEVO;ANNUALE;2019;ELEVATO;Tabelle complesse;10
Marche;AP;Ascoli Piceno;CIIP spa;;https://www.ciip.it/;https://www.ciip.it/informazioni-clienti/caratteristichenostra-acqua;HTML;PER_PUNTO_PRELIEVO;ANNUALE;2019;MEDIO;Lavoro a mappare gli indirizzi;3
Marche;FM;Fermo;CIIP spa;;https://www.ciip.it/;https://www.ciip.it/informazioni-clienti/caratteristichenostra-acqua;HTML;PER_PUNTO_PRELIEVO;ANNUALE;2019;MEDIO;Lavoro a mappare gli indirizzi;3
Molise;CB;Campobasso;Comune Campobasso;;https://www.comune.campobasso.it;https://www.comune.campobasso.it/campobasso2/images/Ambiente_Rifiuti/Acqua/BROCHURE_2018.pdf;PDF;PER_COMUNE;ANNUALE;2018;ELEVATO;DISEGNARE IL TERRITORIO;
Molise;CB;Campobasso;ARPA Molise;;http://www.arpamolise.it;http://www.arpamolise.it/index.php?val=Acque/ConsUm/ConsUm.php#_top;HTML;PER_POZZO;ANNUALE;?;ELEVATO;DISEGNARE IL TERRITORIO;
Molise;IS;Isernia;ARPA Molise;;http://www.arpamolise.it;http://www.arpamolise.it/index.php?val=Acque/ConsUm/ConsUm.php#_top;HTML;PER_POZZO;ANNUALE;?;ELEVATO;DISEGNARE IL TERRITORIO;
Piemonte;TO;Torino;SMAT Società Acque Metropolitane di Torino;SMATTorino;https://www.smatorino.it;https://www.smatorino.it/monitoraggio-acque/;HTML;PER_COMUNE;SEMESTRALE;2019;MEDIO;Circoscrizioni Torino;1
Piemonte;VC;Vercelli;ASM Vercelli S.p.A.;ASMVercelli;https://www.asmvercelli.it/;https://www.asmvercelli.it/Idrico/Qualita-e-tariffe/Livelli-di-qualita.html;HTML;PER_COMUNE;SEMESTRALE;2019;BASSO;;1
Piemonte;NO;Novara;Acqua Novara.VCO S.p.a.;AcquaNovara;https://www.acquanovaravco.eu/;https://www.acquanovaravco.eu/AnalisiAcqua?id=qualita-dell-acqua;HTML;PER_COMUNE;SEMESTRALE;2018;BASSO;Il sito compara fa la comparazione con le acque commerciali;1
Piemonte;CN;Cuneo;Azienda Cuneese dell’Acqua S.p.A.;CuneeseAcqua;https://www.acda.it/;https://www.acda.it/analisi-delle-acque/;HTML;PER_COMUNE;SEMESTRALE;2019;BASSO;;1
Piemonte;AT;Asti;ASTI SERVIZI PUBBLICI S.P.A.;ASPAsti;https://www.asp.asti.it/idrico-integrato/;https://www.asp.asti.it/idrico-integrato/acquedotto/qualita-dellacqua/;PDF;PER_COMUNE;SEMESTRALE;2019;MEDIO;Inclusa mappa zone servite dal'acquedotto;2
Piemonte;AL;Alessandria;AMAG SPA;AMAGAlessandria;https://www.gruppoamag.it/;http://www.gruppoamag.it/laboratorio-analisi/;HTML;PER_COMUNE;SEMESTRALE;2020;BASSO;;1
Piemonte;BI;Biella;Cordar S.p.A.;CordarBiella;https://www.cordarbiella.it/;http://www2.cordarbiella.it/altro/analisi_comuni/index.php?sezione=2&sottosezione=1&menu=7;HTML;PER_ZONA;SEMESTRALE;2019;ELEVATO;;3
Puglia;FG;Foggia;Acquedotto Pugliese S.p.A.;;http://www.aqp.it/portal/page/portal/MYAQP;http://www.aqp.it/portal/page/portal/MYAQP/SERVIZI/Qualita_Acqua;HTML;PER_COMUNE;SEMESTRALE;?;MEDIO;;
Puglia;BA;Bari;Acquedotto Pugliese S.p.A.;;http://www.aqp.it/portal/page/portal/MYAQP;http://www.aqp.it/portal/page/portal/MYAQP/SERVIZI/Qualita_Acqua;HTML;PER_COMUNE;SEMESTRALE;?;MEDIO;;
Puglia;TA;Taranto;Acquedotto Pugliese S.p.A.;;http://www.aqp.it/portal/page/portal/MYAQP;http://www.aqp.it/portal/page/portal/MYAQP/SERVIZI/Qualita_Acqua;HTML;PER_COMUNE;SEMESTRALE;?;MEDIO;;
Puglia;BR;Brindisi;Acquedotto Pugliese S.p.A.;;http://www.aqp.it/portal/page/portal/MYAQP;http://www.aqp.it/portal/page/portal/MYAQP/SERVIZI/Qualita_Acqua;HTML;PER_COMUNE;SEMESTRALE;?;MEDIO;;
Puglia;LE;Lecce;Acquedotto Pugliese S.p.A.;;http://www.aqp.it/portal/page/portal/MYAQP;http://www.aqp.it/portal/page/portal/MYAQP/SERVIZI/Qualita_Acqua;HTML;PER_COMUNE;SEMESTRALE;?;MEDIO;;
Puglia;BT;Barletta-Andria-Trani;Acquedotto Pugliese S.p.A.;;http://www.aqp.it/portal/page/portal/MYAQP;http://www.aqp.it/portal/page/portal/MYAQP/SERVIZI/Qualita_Acqua;HTML;PER_COMUNE;SEMESTRALE;?;MEDIO;;
Sardegna;SS;Sassari;Abbanoa S.p.A.;;https://www.abbanoa.it;https://www.abbanoa.it/la-qualita-nel-tuo-comune;HTML;PER_COMUNE;SEMESTRALE;2018;MEDIO;Tutta le regione;1
Sardegna;NU;Nuoro;Abbanoa S.p.A.;;https://www.abbanoa.it;https://www.abbanoa.it/la-qualita-nel-tuo-comune;HTML;PER_COMUNE;SEMESTRALE;2018;MEDIO;Tutta le regione;1
Sardegna;CA;Cagliari;Abbanoa S.p.A.;;https://www.abbanoa.it;https://www.abbanoa.it/la-qualita-nel-tuo-comune;HTML;PER_COMUNE;SEMESTRALE;2018;MEDIO;Tutta le regione;1
Sardegna;OR;Oristano;Abbanoa S.p.A.;;https://www.abbanoa.it;https://www.abbanoa.it/la-qualita-nel-tuo-comune;HTML;PER_COMUNE;SEMESTRALE;2018;MEDIO;Tutta le regione;1
Sardegna;SU;Sud Sardegna;Abbanoa S.p.A.;;https://www.abbanoa.it;https://www.abbanoa.it/la-qualita-nel-tuo-comune;HTML;PER_COMUNE;SEMESTRALE;2018;MEDIO;Tutta le regione;1
Sicilia;TP;Trapani;Siciliacque S.p.A.;;http://www.siciliacquespa.it/;http://www.siciliacquespa.it/la-qualita-acqua-nei-comuni-serviti.aspx;PDF;PER_COMUNE;SEMESTRALE;2019;MEDIO;;2
Sicilia;PA;Palermo;Amap S.p.A.;;https://www.amapspa.it;https://www.amapspa.it/it/carta-didentita-dellacqua/;HTML;PER_COMUNE;?;?;BASSO;;2
Sicilia;ME;Messina;A.M.A.M. S.p.A.;;https://www.amam.it;https://www.amam.it/lacqua/le-analisi/;SCANNER;PER_FONTE;;2018;BASSO;Inserire a mano…;2
Sicilia;AG;Agrigento;Girgenti Acque S.p.A;;;;;;;;;;
Sicilia;CL;Caltanissetta;Acque di Caltanissetta S.p.A.;;https://www.caltaqua.it/;https://www.caltaqua.it/qualita-delle-acque;PDF;PER_COMUNE;TRIMESTRE;2019;BASSO;;2
Sicilia;EN;Enna;Acquaenna S.C.P.A.;;http://www.acquaenna.it/;http://www.acquaenna.it/index.php/qualita-dellacqua/i-parametri-del-tuo-comune/;PDF;PER_COMUNE;SEMESTRALE;2019;MEDIO;;2
Sicilia;CT;Catania;Acoset S.p.A.;;http://www.acoset.com;http://www.acoset.com/qualita2.html;SCANNER;PER_COMUNE;SEMESTRALE;2019;BASSO;21 report da inserire a mano…;3
Sicilia;RG;Ragusa;comune in economia;;-;;;;;;;;0
Sicilia;SR;Siracusa;SAI8 SPA;;.;;;;;;;fallita la società;0
Toscana;MS;Massa-Carrara;G.A.I.A . S.p.A.;;https://www.gaia-spa.it/;https://www.gaia-spa.it/AnalisiWeb/;HTML;PER_ZONA;SEMESTRALE;2019;MEDIO;;2
Toscana;LU;Lucca;GEAL S.p.A.;;https://geal-lucca.it/;https://geal-lucca.it/qualita-delle-acque/;HTML;PER_ZONA;SEMESTRALE;2018;ELEVATO;Serve stradario;4
Toscana;PT;Pistoia;Publiacqua S.p.A;;https://www.publiacqua.it/;https://www.publiacqua.it/acqua-territorio/intorno-a-te/qualita;HTML;PER_ZONA;SEMESTRALE;2018;ELEVATO;Serve stradario;2
Toscana;FI;Firenze;Publiacqua S.p.A;;https://www.publiacqua.it/;https://www.publiacqua.it/acqua-territorio/intorno-a-te/qualita;HTML;PER_ZONA;SEMESTRALE;2018;ELEVATO;Serve stradario;2
Toscana;LI;Livorno;A.S.A. S.p.A;;https://www.asaspa.it/web/;http://tlweb.it/tl_asa/etichette;PDF;PER_AQUEDOTTO;SEMESTRALE;2019;ELEVATO;Serve mappa acquedotti;4
Toscana;PI;Pisa;Acque S.p.A.;;http://www.acque.net/;http://www.acque.net/acqua-di-casa-tua;;PER_COMUNE;SEMESTRALE;2019;ELEVATO;;3
Toscana;AR;Arezzo;Nuove Acque;;https://www.nuoveacque.it;https://www.nuoveacque.it/qualita-acqua;HTML;PER_ZONA;SEMESTRALE;2019;ELEVATO;Serve stradario;3
Toscana;SI;Siena;Acquedotto del Fiora;;https://www.fiora.it;https://www.fiora.it/azienda.html#AF;HTML;PER_ZONA;SEMESTRALE;2019;ELEVATO;Serve stradario;3
Toscana;GR;Grosseto;Acquedotto del Fiora;;https://www.fiora.it;https://www.fiora.it/azienda.html#AF;HTML;PER_ZONA;SEMESTRALE;2019;ELEVATO;Serve stradario;3
Toscana;PO;Prato;Publiacqua S.p.A;;https://www.publiacqua.it/;https://www.publiacqua.it/acqua-territorio/intorno-a-te/qualita;HTML;PER_ZONA;SEMESTRALE;2018;ELEVATO;Serve stradario;2
Trentino Alto Adige;BZ;Bolzano - Bozen;Provincia Autonoma BZ;;;;;;;;;;
Trentino Alto Adige;TN;Trento;Gruppo Dolomiti;;;;;;;;;;
Trentino Alto Adige;TN;Trento;STET S.p.A.;;;;;;;;;;
Umbria;PG;Perugia;Arpa Umbria;;http://www.lacquachebevo.it/;http://www.lacquachebevo.it/;HTML;PER_PUNTO_PRELIEVO;SEMESTRALE;2020;ELEVATO;;5
Umbria;TR;Terni;Arpa Umbria;;http://www.lacquachebevo.it/;http://www.lacquachebevo.it/;HTML;PER_PUNTO_PRELIEVO;SEMESTRALE;2020;ELEVATO;;5
Valle D'Aosta;AO;Aosta;Città di Aosta;;http://www.comune.aosta.it/it/aree_tematiche/ambiente_e_igiene_urbana/acquedotto/;http://www.comune.aosta.it/it/aree_tematiche/ambiente_e_igiene_urbana/acquedotto/qualita_acqua/;HTML;PER_POZZO;SEMESTRALE;2019;ELEVATO;DISEGNARE IL TERRITORIO (http://www.comune.aosta.it/download/file/265.pdf);
Veneto;VR;Verona;Acque Veronesi s.c. a r.l.;AcqueVeronesi;http://www.acqueveronesi.it;http://www.acqueveronesi.it/qualita-acqua.asp?IdPagina=16;HTML;PER_ZONA;SEMESTRALE;2019;ELEVATO;Stradario;3
Veneto;VR;Verona;A.G.S. S.p.A.;AGSVerona;http://www.ags.vr.it;http://www.ags.vr.it/qualita_acqua_analisi_acque.asp;PDF;PER_COMUNE;SEMESTRALE;2019;MEDIO;;1
Veneto;VI;Vicenza;Acque del Chiampo S.p.A.;AcqueDelChiampo;https://www.acquedelchiampospa.it;https://www.acquedelchiampospa.it/analisi-acqua/analisi;PDF;PER_ZONA;QUADRIMESTRE;2019;ELEVATO;Le zone sono sullo stesso PDF…;4
Veneto;VI;Vicenza;Medio Chiampo S.p.A.;MedioChiampo;http://mediochiampo.it;http://mediochiampo.it/analisi-acquedotto/;PDF;PER_COMUNE;SEMESTRALE;2019;MEDIO;;4
Veneto;VI;Vicenza;Via Acqua S.p.A.;ViaAcquaVicenza;https://www.viacqua.it;https://www.viacqua.it/it/clienti/acquedotto/qualita-acqua/;HTML;PER_ZONA;SEMESTRALE;2019;BASSO;;3
Veneto;BL;Belluno;Bim S.p.A.;Bim;https://www.bimgsp.it;https://www.bimgsp.it/idrico/acqua-di-rubinetto-pura-e-controllata/;HTML;PER_COMUNE;SEMESTRALE;2019;MEDIO;;0
Veneto;TV;Treviso;Alto Trevigiano Servizi s.r.l.;Ats;https://altotrevigianoservizi.it/reti-e-impianti/acqua-potabile;https://altotrevigianoservizi.it/reti-e-impianti/acqua-potabile;HTML;PER_ZONA;SEMESTRALE;2019;MEDIO;;0
Veneto;TV;Treviso;Piave Servizi S.p.A.;PiaveServizi;https://www.piaveservizi.eu;https://www.piaveservizi.eu/home/Acqua/Qualita.html;PDF;PER_ZONA;SEMESTRALE;2019;ELEVATO;Le zone sono sullo stesso PDF…;5
Veneto;VE;Venezia;Livenza Tagliamento Acque S.p.A.;Lta;https://www.lta.it/le-analisi-della-tua-acqua;https://www.lta.it/le-analisi-della-tua-acqua;;;;;;;0
Veneto;VE;Venezia;Veritas S.p.A.;Veritas;https://www.gruppoveritas.it;https://www.gruppoveritas.it/servizio-idrico-integrato/qualita-dell-acqua.html;PDF;PER_COMUNE;SEMESTRALE;2019;BASSO;;0
Veneto;VE;Venezia;AcegasApsAmga S.p.A.;AceGasAmga;http://www.acegasapsamga.it;http://www.acegasapsamga.it/attivita_servizi/acqua_ciclo_idrico/qualita_controllo/;PDF;PER_COMUNE;MENSILE;;BASSO;;1
Veneto;PD;Padova;Etra S.p.A.;EtraPadova;https://www.etraspa.it/resana/impresa/acqua/analisi-dellacqua;https://www.etraspa.it;HTML;PER_ZONA;MENSILE;;MEDIO;;4
Veneto;RO;Rovigo;Acque Venete S.p.A.;AcqueVenete;http://www.acquevenete.it;http://www.acquevenete.it/it_IT/consulta-le-analisi;HTML;PER_POZZO;SEMESTRALE;2019;MEDIO;Necessaria mappa acquedotti;0
Piemonte;VB;Verbano-Cusio-Ossola;Idrablu S.p.A.;IdraBluVerbano;www.idrablu.it;;;;;;;;
